run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,677,saturated,,true,413.000,27.707,59.453,76.301,114947.081,115271.944,115319.589,573509,701992,164683776,49340416,49865,573590,2026-08-02T07:49:35.308494Z
R3,678,saturated,,true,541.000,20.622,37.031,46.439,115219.411,115457.632,115491.626,574391,702422,164904960,49389568,49851,574670,2026-08-02T07:49:35.308494Z
R3,679,saturated,,true,452.000,21.638,51.795,131.356,115476.438,115771.806,115799.003,575387,702422,165027840,49438720,49824,575576,2026-08-02T07:49:35.308494Z
R3,680,saturated,,true,550.000,20.512,33.774,38.927,115614.349,115823.977,115848.774,576418,703129,165224448,49479680,49842,576683,2026-08-02T07:49:35.308494Z
R3,681,saturated,,true,543.000,20.898,38.474,46.561,115684.190,115896.879,115926.426,577540,703691,165412864,49545216,49833,577778,2026-08-02T07:49:35.308494Z
R3,682,saturated,,true,537.000,20.189,39.733,48.475,115739.637,115950.093,115970.895,578608,704495,165642240,49594368,49835,578853,2026-08-02T07:49:35.308494Z
R3,683,saturated,,true,548.000,20.740,34.967,41.320,115659.050,115887.213,116002.777,579716,705044,165871616,49659904,49843,579954,2026-08-02T07:49:35.308494Z
R3,684,saturated,,true,552.000,20.027,34.740,43.515,114922.117,115690.473,115732.866,580829,705044,166100992,49709056,49849,581078,2026-08-02T07:49:35.308494Z
R3,685,saturated,,true,486.000,23.228,41.190,53.788,112953.642,114457.782,114498.213,581884,705879,166297600,49766400,49852,582053,2026-08-02T07:49:35.308494Z
R3,686,saturated,,true,501.000,22.646,43.106,65.494,112304.683,112556.081,112595.291,582905,706632,166420480,49815552,49874,583065,2026-08-02T07:49:35.308494Z
R3,687,saturated,,true,367.000,29.515,67.918,83.957,112318.143,112526.291,112560.437,583762,707088,166592512,49856512,49865,583812,2026-08-02T07:49:35.308494Z
R3,688,saturated,,true,487.000,23.246,41.392,57.993,112252.252,112470.602,112485.758,584635,707088,166805504,49897472,49847,584771,2026-08-02T07:49:35.308494Z
R3,689,saturated,,true,345.000,29.192,176.744,200.818,112494.319,112867.236,112883.337,585518,707722,166871040,49930240,49887,585469,2026-08-02T07:49:35.308494Z
R3,690,saturated,,true,471.000,24.461,51.775,66.461,112693.011,112914.748,112943.486,586311,708299,167067648,49971200,49856,586397,2026-08-02T07:49:35.308494Z
R3,691,saturated,,true,385.000,29.462,55.195,66.799,112893.948,113138.771,113170.658,587203,708767,167272448,50028544,49879,587197,2026-08-02T07:49:35.308494Z
R3,692,saturated,,true,435.000,25.354,47.392,84.502,113056.105,113362.017,113394.737,588049,709389,167370752,50069504,49879,588069,2026-08-02T07:49:35.308494Z
R3,693,saturated,,true,479.000,24.198,47.482,60.289,110980.948,111571.654,111617.040,589010,709879,167550976,50118656,49891,589015,2026-08-02T07:49:35.308494Z
R3,694,saturated,,true,371.000,30.033,69.309,91.607,110722.279,111135.217,111195.006,589820,710064,167755776,50159616,49866,589777,2026-08-02T07:49:35.308494Z
R3,695,saturated,,true,403.000,27.836,57.209,67.243,110800.635,111119.045,111156.677,590620,710647,167862272,50200576,49889,590602,2026-08-02T07:49:35.308494Z
R3,696,saturated,,true,285.000,40.636,100.488,135.923,111173.239,111430.376,111471.242,591365,710856,168009728,50225152,49927,591172,2026-08-02T07:49:35.308494Z
R3,697,saturated,,true,294.000,32.918,139.645,202.689,111857.166,112177.784,112219.576,591806,710856,168050688,50257920,49862,591751,2026-08-02T07:49:35.308494Z
R3,698,saturated,,true,442.000,23.918,57.196,93.928,112215.984,112448.484,112480.738,592631,711205,168247296,50298880,49850,592620,2026-08-02T07:49:35.308494Z
R3,699,saturated,,true,399.000,26.606,64.510,102.609,112084.725,112487.794,112526.617,593527,711636,168419328,50339840,49892,593447,2026-08-02T07:49:35.308494Z
R3,700,saturated,,true,434.000,27.989,47.701,55.375,111833.013,112112.980,112146.799,594383,712278,168525824,50388992,49878,594310,2026-08-02T07:49:35.308494Z
R3,701,saturated,,true,448.000,27.573,47.344,63.472,111987.968,112230.424,112246.645,595295,712713,168738816,50429952,49879,595200,2026-08-02T07:49:35.308494Z
R3,702,saturated,,true,476.000,25.151,40.586,45.934,112191.242,112435.141,112465.049,596228,712713,168951808,50479104,49877,596153,2026-08-02T07:49:35.308494Z
R3,703,saturated,,true,303.000,28.153,122.552,216.984,112469.784,112696.480,112911.821,597064,713415,169017344,50511872,49979,596811,2026-08-02T07:49:35.308494Z
R3,704,saturated,,true,222.000,49.603,212.799,233.576,113205.347,113444.359,113471.000,597399,713862,169148416,50528256,49922,597240,2026-08-02T07:49:35.308494Z
R3,705,saturated,,true,160.000,47.235,469.959,505.102,114292.945,114465.599,114472.392,597727,714113,169197568,50544640,49910,597531,2026-08-02T07:49:35.308494Z
R3,706,saturated,,true,268.000,30.733,117.010,143.746,114305.703,114904.808,114962.378,598305,714113,169254912,50569216,49955,598108,2026-08-02T07:49:35.308494Z
R3,707,saturated,,true,222.000,37.273,173.124,272.286,115188.239,115426.511,115443.133,598695,714447,169394176,50601984,49900,598530,2026-08-02T07:49:35.308494Z
R3,708,saturated,,true,383.000,31.253,58.734,67.831,115644.385,115942.571,115983.440,599421,714617,169476096,50634752,49908,599299,2026-08-02T07:49:35.308494Z
R3,709,saturated,,true,305.000,37.357,88.713,121.595,116198.119,116447.391,116466.030,600034,715176,169648128,50667520,49890,599919,2026-08-02T07:49:35.308494Z
R3,710,saturated,,true,334.000,27.873,95.070,137.995,116572.567,116768.258,116930.313,600577,715712,169738240,50700288,49971,600618,2026-08-02T07:49:35.308494Z
R3,711,saturated,,true,189.000,46.711,299.000,330.168,117340.391,117646.428,117682.779,601048,715764,169795584,50716672,49900,600974,2026-08-02T07:49:35.308494Z
R3,712,saturated,,true,319.000,29.832,84.524,171.869,117678.400,117921.036,117967.410,601492,716036,169934848,50741248,49925,601628,2026-08-02T07:49:35.308494Z
R3,713,saturated,,true,217.000,37.495,242.895,281.919,118393.579,118820.136,118849.356,602094,716304,170008576,50774016,49903,602066,2026-08-02T07:49:35.308494Z
R3,714,saturated,,true,319.000,25.779,61.509,387.355,118682.784,118900.240,118928.196,602401,716304,170115072,50782208,49879,602373,2026-08-02T07:49:35.308494Z
R3,715,saturated,,true,244.000,45.051,106.815,192.300,118339.615,118487.409,118538.088,603014,716584,170188800,50806784,49940,602956,2026-08-02T07:49:35.308494Z
R3,716,saturated,,true,367.000,29.891,79.393,110.300,118348.276,118603.855,118636.268,603534,716828,170278912,50839552,49888,603499,2026-08-02T07:49:35.308494Z
R3,717,saturated,,true,350.000,34.270,76.162,101.779,118687.917,118930.118,118974.723,604298,717282,170442752,50880512,49912,604295,2026-08-02T07:49:35.308494Z
R3,718,saturated,,true,495.000,22.995,44.026,54.529,118941.161,119208.914,119237.182,605009,717282,170631168,50921472,49893,605144,2026-08-02T07:49:35.308494Z
R3,719,saturated,,true,392.000,26.488,81.729,121.721,119102.310,119416.629,119438.615,606030,717856,170754048,50962432,49899,606029,2026-08-02T07:49:35.308494Z
R3,720,saturated,,true,421.000,27.717,52.932,66.493,119326.655,119680.281,119712.454,606841,718365,170934272,50995200,49907,606870,2026-08-02T07:49:35.308494Z
R3,721,saturated,,true,466.000,24.359,42.059,49.582,119698.278,119927.625,119957.229,605817,718417,171032576,51044352,49886,607760,2026-08-02T07:50:34.459553Z
R3,722,saturated,,true,439.000,26.062,48.514,62.121,119847.395,120125.440,120159.751,606780,718417,171261952,51093504,49890,608650,2026-08-02T07:50:34.459553Z
R3,723,saturated,,true,489.000,22.354,42.326,52.520,120079.180,120337.126,120373.654,607664,719100,171483136,51134464,49886,609592,2026-08-02T07:50:34.459553Z
R3,724,saturated,,true,506.000,22.673,39.294,48.909,120249.642,120469.086,120506.500,608659,719555,171638784,51183616,49886,610607,2026-08-02T07:50:34.459553Z
R3,725,saturated,,true,465.000,24.954,44.599,61.403,120490.949,120805.861,120843.082,609688,720048,171810816,51240960,49898,611593,2026-08-02T07:50:34.459553Z
R3,726,saturated,,true,474.000,23.350,42.562,52.536,120514.474,120736.346,120757.655,610624,720777,171982848,51281920,49897,612521,2026-08-02T07:50:34.459553Z
R3,727,saturated,,true,463.000,23.819,48.363,64.186,120273.970,120537.418,120573.855,611576,721251,172204032,51322880,49893,613446,2026-08-02T07:50:34.459553Z
R3,728,saturated,,true,551.000,20.666,34.892,45.221,120181.188,120475.150,120493.507,612540,721971,172408832,51380224,49882,614479,2026-08-02T07:50:34.459553Z
R3,729,saturated,,true,447.000,24.206,53.748,83.327,119068.464,119324.223,119918.206,613622,722501,172548096,51429376,49877,615434,2026-08-02T07:50:34.459553Z
R3,730,saturated,,true,516.000,22.219,38.926,46.105,118912.084,119225.127,119264.066,614546,722501,172703744,51470336,49885,616450,2026-08-02T07:50:34.459553Z
R3,731,saturated,,true,515.000,22.964,39.163,45.007,118664.197,118886.252,118902.141,615607,722960,172933120,51544064,49887,617497,2026-08-02T07:50:34.459553Z
R3,732,saturated,,true,393.000,25.055,109.462,169.354,118798.479,119190.541,119221.868,616602,723731,173146112,51568640,49891,618444,2026-08-02T07:50:34.459553Z
R3,733,saturated,,true,477.000,25.062,41.577,48.773,119099.565,119325.064,119366.033,617371,723974,173260800,51609600,49894,619254,2026-08-02T07:50:34.459553Z
R3,734,saturated,,true,353.000,28.255,105.876,165.410,119177.879,119523.617,119553.923,618304,724377,173416448,51675136,49899,620079,2026-08-02T07:50:34.459553Z
R3,735,saturated,,true,369.000,25.249,70.725,201.817,119274.875,119529.819,119551.603,618846,724848,173580288,51691520,49885,620737,2026-08-02T07:50:34.459553Z
R3,736,saturated,,true,432.000,29.131,48.478,56.683,119216.827,119465.374,119495.360,619588,725325,173686784,51732480,49924,621661,2026-08-02T07:50:34.459553Z
R3,737,saturated,,true,393.000,27.035,71.504,129.921,119466.983,119777.842,119802.583,620435,725789,173891584,51789824,49899,622400,2026-08-02T07:50:34.459553Z
R3,738,saturated,,true,474.000,23.496,50.060,99.881,118763.594,119060.689,119219.624,621246,725789,174022656,51822592,49898,623327,2026-08-02T07:50:34.459553Z
R3,739,saturated,,true,441.000,24.632,49.346,146.389,118823.151,119119.616,119140.216,622167,726414,174186496,51871744,49896,624187,2026-08-02T07:50:34.459553Z
R3,740,saturated,,true,482.000,24.758,42.969,55.584,119035.585,119303.608,119337.993,623089,726855,174383104,51920896,49900,625197,2026-08-02T07:50:34.459553Z
R3,741,saturated,,true,419.000,24.861,48.193,59.902,119181.090,119454.329,119499.481,624077,727560,174587904,51970048,49965,626131,2026-08-02T07:50:34.459553Z
R3,742,saturated,,true,150.000,51.586,300.738,327.514,119737.300,120168.851,120215.772,624620,728039,174637056,51994624,49917,626628,2026-08-02T07:50:34.459553Z
R3,743,saturated,,true,432.000,27.674,89.432,150.049,120283.843,120539.611,120564.576,625169,728150,174743552,52027392,49904,627176,2026-08-02T07:50:34.459553Z
R3,744,saturated,,true,475.000,22.346,44.342,128.464,120516.226,120745.350,120771.474,625879,728563,174931968,52060160,49902,628112,2026-08-02T07:50:34.459553Z
R3,745,saturated,,true,475.000,24.062,43.609,60.189,120631.312,120857.987,120880.682,626826,728563,175104000,52125696,49922,629138,2026-08-02T07:50:34.459553Z
R3,746,saturated,,true,296.000,33.607,90.733,127.486,121009.181,121383.873,121415.351,627755,729285,175284224,52158464,49952,629824,2026-08-02T07:50:34.459553Z
R3,747,saturated,,true,187.000,46.313,238.376,262.528,121484.664,121895.198,121908.977,628418,729856,175349760,52183040,49957,630373,2026-08-02T07:50:34.459553Z
R3,748,saturated,,true,296.000,29.125,150.777,280.405,122197.252,122556.444,122604.617,628828,729856,175415296,52207616,49908,630749,2026-08-02T07:50:34.459553Z
R3,749,saturated,,true,379.000,27.122,68.760,154.166,121913.382,122563.523,122584.047,629334,730044,175579136,52240384,49935,631522,2026-08-02T07:50:34.459553Z
R3,750,saturated,,true,493.000,23.684,42.305,54.953,121204.617,121475.245,121504.766,630159,730524,175767552,52281344,49919,632437,2026-08-02T07:50:34.459553Z
R3,751,saturated,,true,522.000,21.824,38.463,48.390,120968.706,121202.443,121248.907,631144,731176,175947776,52338688,49918,633463,2026-08-02T07:50:34.459553Z
R3,752,saturated,,true,505.000,22.737,40.790,48.904,120599.880,121125.660,121166.799,632169,731946,176119808,52387840,49911,634473,2026-08-02T07:50:34.459553Z
R3,753,saturated,,true,470.000,24.736,46.889,67.387,120339.435,120571.927,120600.608,633202,732202,176316416,52420608,49925,635484,2026-08-02T07:50:34.459553Z
R3,754,saturated,,true,373.000,31.822,72.367,137.793,120457.988,120660.204,120730.628,634140,732682,176480256,52469760,49932,636237,2026-08-02T07:50:34.459553Z
R3,755,saturated,,true,346.000,24.405,139.904,180.213,120352.281,120683.837,120709.932,634917,733061,176586752,52510720,49922,636918,2026-08-02T07:50:34.459553Z
R3,756,saturated,,true,490.000,23.858,42.845,53.519,120421.240,120672.198,120723.382,635628,733061,176758784,52551680,49933,637905,2026-08-02T07:50:34.459553Z
R3,757,saturated,,true,329.000,31.186,104.149,132.334,120290.818,120442.832,120473.710,636606,733644,176955392,52609024,49964,638760,2026-08-02T07:50:34.459553Z
R3,758,saturated,,true,349.000,30.497,112.845,202.683,120518.246,120847.867,120872.642,637318,734104,177045504,52617216,49925,639300,2026-08-02T07:50:34.459553Z
R3,759,saturated,,true,217.000,37.776,195.879,227.872,120899.986,121344.487,121360.959,637971,734568,177184768,52641792,49970,639938,2026-08-02T07:50:34.459553Z
R3,760,saturated,,true,306.000,29.808,134.133,287.029,121544.477,121844.677,121874.917,638395,734830,177225728,52674560,49929,640375,2026-08-02T07:50:34.459553Z
R3,761,saturated,,true,365.000,28.458,73.924,114.444,121835.997,122083.934,122116.383,639012,734830,177397760,52707328,49956,641136,2026-08-02T07:50:34.459553Z
R3,762,saturated,,true,402.000,28.479,60.132,78.954,121949.009,122198.266,122215.243,639774,735327,177528832,52748288,49967,641950,2026-08-02T07:50:34.459553Z
R3,763,saturated,,true,439.000,26.250,54.774,66.946,121373.212,121737.024,121770.978,640555,735689,177709056,52789248,49943,642804,2026-08-02T07:50:34.459553Z
R3,764,saturated,,true,447.000,27.712,48.818,59.487,120868.675,121301.167,121339.667,641441,736316,177872896,52822016,49946,643636,2026-08-02T07:50:34.459553Z
R3,765,saturated,,true,367.000,26.230,45.028,154.777,120789.109,121034.294,121063.152,642326,736987,178012160,52879360,49803,644560,2026-08-02T07:50:34.459553Z
R3,766,saturated,,true,233.000,41.676,226.830,310.099,121155.807,121536.750,121555.973,643086,737174,178118656,52895744,49956,644957,2026-08-02T07:50:34.459553Z
R3,767,saturated,,true,391.000,30.984,59.463,77.999,121647.563,121896.908,121938.234,643540,737174,178216960,52936704,49941,645607,2026-08-02T07:50:34.459553Z
R3,768,saturated,,true,299.000,29.985,167.593,243.938,121915.432,122283.307,122329.772,644329,737542,178388992,52977664,49977,646385,2026-08-02T07:50:34.459553Z
R3,769,saturated,,true,153.000,70.381,252.435,311.174,122521.471,122781.289,122807.515,644928,737976,178438144,52994048,49974,646724,2026-08-02T07:50:34.459553Z
R3,770,saturated,,true,165.000,55.988,291.093,419.759,123193.107,123800.254,123816.143,645283,738235,178511872,53002240,49981,647091,2026-08-02T07:50:34.459553Z
R3,771,saturated,,true,226.000,39.230,171.534,237.183,123995.868,124266.394,124273.606,645559,738405,178577408,53026816,49979,647445,2026-08-02T07:50:34.459553Z
R3,772,saturated,,true,108.000,72.048,497.820,516.878,124337.980,124818.459,124818.484,645832,738405,178651136,53051392,49943,647797,2026-08-02T07:50:34.459553Z
R3,773,saturated,,true,334.000,36.133,111.485,159.142,125139.391,125387.989,125430.761,646217,738634,178716672,53067776,49958,648239,2026-08-02T07:50:34.459553Z
R3,774,saturated,,true,458.000,26.159,47.771,59.865,125355.988,125602.255,125644.300,646837,738864,178888704,53116928,49961,649127,2026-08-02T07:50:34.459553Z
R3,775,saturated,,true,446.000,26.070,46.078,59.672,125203.146,125460.352,125511.174,647775,739513,179093504,53157888,49959,650061,2026-08-02T07:50:34.459553Z
R3,776,saturated,,true,476.000,25.654,44.656,55.525,124966.133,125239.314,125315.633,648681,739960,179224576,53190656,49955,650990,2026-08-02T07:50:34.459553Z
R3,777,saturated,,true,277.000,28.744,76.939,321.928,124937.671,125184.011,125293.992,649630,740433,179396608,53248000,49890,651845,2026-08-02T07:50:34.459553Z
R3,778,saturated,,true,149.000,59.214,373.831,431.804,125589.124,126296.167,126301.013,650188,740433,179421184,53256192,49981,652075,2026-08-02T07:50:34.459553Z
R3,779,saturated,,true,112.000,60.297,467.624,481.309,126397.038,126711.209,126764.455,650458,740740,179478528,53264384,49949,652317,2026-08-02T07:50:34.459553Z
R3,780,saturated,,true,161.000,68.112,219.204,288.924,127312.173,127649.317,127661.772,650735,740963,179560448,53288960,49890,652639,2026-08-02T07:50:34.459553Z
R3,781,saturated,,true,166.000,59.730,180.875,238.337,127849.547,128112.978,128123.031,651049,741063,179609600,53305344,49900,652976,2026-08-02T07:50:34.459553Z
R3,782,saturated,,true,155.000,78.759,354.038,364.138,128727.286,128923.238,128973.879,651501,741140,179634176,53313536,49979,653230,2026-08-02T07:51:35.304310Z
R3,783,saturated,,true,323.000,37.806,68.392,86.416,128917.417,129256.724,129318.495,653472,741351,179806208,53338112,49988,653850,2026-08-02T07:51:35.304310Z
R3,784,saturated,,true,377.000,33.838,66.047,84.995,129204.652,129464.705,129508.171,654140,741662,179847168,53370880,49783,654529,2026-08-02T07:51:35.304310Z
R3,785,saturated,,true,401.000,28.572,63.760,77.771,129470.236,129750.742,129784.188,654894,742191,180060160,53420032,49985,655338,2026-08-02T07:51:35.304310Z
R3,786,saturated,,true,382.000,32.007,61.478,79.546,129708.302,129993.716,130046.577,655691,742591,180109312,53444608,49974,656106,2026-08-02T07:51:35.304310Z
R3,787,saturated,,true,367.000,31.397,74.828,145.056,129847.787,130208.338,130250.754,656478,743127,180314112,53485568,49971,656810,2026-08-02T07:51:35.304310Z
R3,788,saturated,,true,476.000,24.798,43.231,51.896,129657.737,129884.551,129907.397,657306,743592,180527104,53542912,49758,657762,2026-08-02T07:51:35.304310Z
R3,789,saturated,,true,370.000,29.074,65.408,155.773,129784.946,130026.955,130053.593,658188,743592,180576256,53575680,49977,658485,2026-08-02T07:51:35.304310Z
R3,790,saturated,,true,282.000,37.726,116.834,157.259,130191.420,130439.887,130473.425,658855,743973,180772864,53600256,49980,659120,2026-08-02T07:51:35.304310Z
R3,791,saturated,,true,351.000,34.950,66.712,87.071,130543.257,130771.037,130802.673,659535,744277,180822016,53641216,49981,659786,2026-08-02T07:51:35.304310Z
R3,792,saturated,,true,451.000,27.766,44.158,58.690,130652.781,130879.108,130915.679,660325,744817,181035008,53690368,49977,660653,2026-08-02T07:51:35.304310Z
R3,793,saturated,,true,458.000,25.961,48.295,57.014,130607.138,130840.818,130864.413,661242,745267,181223424,53723136,49975,661563,2026-08-02T07:51:35.304310Z
R3,794,saturated,,true,441.000,25.776,55.677,84.767,130740.930,131045.907,131067.828,662167,745725,181338112,53780480,49978,662456,2026-08-02T07:51:35.304310Z
R3,795,saturated,,true,417.000,29.267,55.305,77.479,130840.473,131093.013,131132.137,663080,745725,181518336,53821440,49802,663352,2026-08-02T07:51:35.304310Z
R3,796,saturated,,true,414.000,26.167,48.301,76.571,130573.560,130990.623,131020.101,663906,746405,181706752,53862400,49786,664192,2026-08-02T07:51:35.304310Z
R3,797,saturated,,true,374.000,31.473,90.764,118.506,129840.642,130262.622,130305.774,664704,746799,181796864,53903360,49792,664910,2026-08-02T07:51:35.304310Z
R3,798,saturated,,true,481.000,24.712,42.810,52.766,129079.625,129345.096,129362.342,665565,747186,181985280,53944320,49732,665833,2026-08-02T07:51:35.304310Z
R3,799,saturated,,true,420.000,27.256,53.303,131.030,129082.097,129374.362,129402.514,666447,747861,182190080,54001664,49986,666677,2026-08-02T07:51:35.304310Z
R3,800,saturated,,true,476.000,25.305,44.124,61.541,129057.522,129334.708,129380.785,667389,747861,182321152,54034432,49980,667653,2026-08-02T07:51:35.304310Z
R3,801,saturated,,true,478.000,25.192,41.729,53.686,129102.052,129368.506,129399.291,668254,748519,182501376,54075392,49741,668600,2026-08-02T07:51:35.304310Z
R3,802,saturated,,true,477.000,26.368,43.874,49.087,128970.207,129375.612,129414.580,669153,748989,182697984,54132736,49984,669531,2026-08-02T07:51:35.304310Z
R3,803,saturated,,true,456.000,26.462,42.805,51.228,128865.571,129125.915,129163.007,670085,749704,182902784,54173696,49772,670511,2026-08-02T07:51:35.304310Z
R3,804,saturated,,true,422.000,27.013,50.466,109.657,129066.967,129269.899,129287.393,670863,750398,183017472,54222848,49793,671342,2026-08-02T07:51:35.304310Z
R3,805,saturated,,true,451.000,27.543,45.295,57.466,129266.593,129525.702,129556.144,671595,750398,183181312,54255616,49991,672232,2026-08-02T07:51:35.304310Z
R3,806,saturated,,true,328.000,36.688,68.999,90.130,129481.878,129720.766,129740.453,672427,750823,183377920,54296576,49842,672994,2026-08-02T07:51:35.304310Z
R3,807,saturated,,true,310.000,36.645,108.089,183.928,129876.992,130161.908,130192.406,673107,751221,183443456,54329344,49841,673560,2026-08-02T07:51:35.304310Z
R3,808,saturated,,true,377.000,34.240,62.734,74.454,130017.407,130248.888,130314.257,673700,751683,183623680,54362112,49821,674340,2026-08-02T07:51:35.304310Z
R3,809,saturated,,true,262.000,39.052,238.171,283.209,130449.172,130774.033,130801.094,674422,752056,183672832,54394880,49830,674858,2026-08-02T07:51:35.304310Z
R3,810,saturated,,true,440.000,28.963,47.041,57.320,130674.990,130852.953,130892.406,674976,752056,183869440,54435840,49783,675695,2026-08-02T07:51:35.304310Z
R3,811,saturated,,true,389.000,31.303,57.319,77.944,130906.513,131179.778,131264.054,675846,752548,184008704,54468608,49815,676537,2026-08-02T07:51:35.304310Z
R3,812,saturated,,true,406.000,31.094,56.638,79.040,131146.615,131422.564,131471.348,676677,752970,184139776,54509568,49795,677316,2026-08-02T07:51:35.304310Z
R3,813,saturated,,true,421.000,28.969,48.919,59.084,131448.573,131706.596,131744.255,677477,753556,184336384,54558720,49786,678145,2026-08-02T07:51:35.304310Z
R3,814,saturated,,true,423.000,29.384,48.486,62.262,131586.298,131863.046,131892.953,678332,753556,184467456,54591488,49780,678990,2026-08-02T07:51:35.304310Z
R3,815,saturated,,true,413.000,30.796,53.413,62.514,131877.114,132179.129,132212.217,679182,754191,184606720,54640640,49793,679830,2026-08-02T07:51:35.304310Z
R3,816,saturated,,true,372.000,32.694,71.765,122.195,132065.614,132325.571,132367.601,679989,754613,184811520,54697984,49841,680669,2026-08-02T07:51:35.304310Z
R3,817,saturated,,true,351.000,33.987,86.656,140.168,132554.315,132808.858,132860.163,680745,755029,184877056,54714368,49788,681254,2026-08-02T07:51:35.304310Z
R3,818,saturated,,true,445.000,27.659,48.325,76.469,132705.687,132926.244,132944.656,681460,755540,185065472,54771712,49781,682157,2026-08-02T07:51:35.304310Z
R3,819,saturated,,true,385.000,28.210,63.325,87.439,132945.409,133213.700,133247.515,682348,755981,185229312,54812672,49786,682926,2026-08-02T07:51:35.304310Z
R3,820,saturated,,true,454.000,27.255,43.181,50.743,132898.364,133196.580,133255.319,683148,756373,185344000,54837248,49756,683817,2026-08-02T07:51:35.304310Z
R3,821,saturated,,true,453.000,26.907,42.976,56.822,132830.879,133045.829,133093.321,684069,756373,185540608,54886400,49774,684739,2026-08-02T07:51:35.304310Z
R3,822,saturated,,true,462.000,25.781,43.544,59.383,132723.404,132946.454,132980.638,684982,757056,185753600,54943744,49765,685661,2026-08-02T07:51:35.304310Z
R3,823,saturated,,true,416.000,27.446,50.612,65.556,132603.899,132854.132,132900.921,685917,757508,185901056,54984704,49817,686547,2026-08-02T07:51:35.304310Z
R3,824,saturated,,true,355.000,30.448,101.811,178.056,132886.895,133098.343,133138.810,686721,757971,186015744,55025664,49778,687219,2026-08-02T07:51:35.304310Z
R3,825,saturated,,true,378.000,33.691,59.038,66.185,132932.937,133160.239,133200.756,687438,758513,186187776,55050240,49812,688009,2026-08-02T07:51:35.304310Z
R3,826,saturated,,true,406.000,30.336,53.429,67.370,133013.403,133245.536,133298.213,688217,758513,186286080,55099392,49786,688825,2026-08-02T07:51:35.304310Z
R3,827,saturated,,true,374.000,32.927,61.535,75.655,133163.304,133388.903,133423.312,689052,759090,186482688,55140352,49807,689583,2026-08-02T07:51:35.304310Z
R3,828,saturated,,true,448.000,27.528,47.948,60.822,133113.108,133341.423,133369.208,689803,759481,186646528,55164928,49775,690433,2026-08-02T07:51:35.304310Z
R3,829,saturated,,true,339.000,33.118,117.854,138.971,133012.014,133348.984,133387.928,690700,759894,186753024,55214080,49832,691171,2026-08-02T07:51:35.304310Z
R3,830,saturated,,true,342.000,36.593,76.360,102.557,132755.415,132978.355,133018.697,691355,760290,186900480,55238656,49815,691841,2026-08-02T07:51:35.304310Z
R3,831,saturated,,true,398.000,31.296,54.650,68.127,132731.205,132985.709,133045.762,692088,760799,187006976,55279616,49809,692644,2026-08-02T07:51:35.304310Z
R3,832,saturated,,true,363.000,29.698,53.720,62.369,132911.255,133093.865,133121.414,692913,761199,187195392,55320576,49844,693462,2026-08-02T07:51:35.304310Z
R3,833,saturated,,true,427.000,27.748,57.355,176.446,132961.472,133183.271,133204.785,693659,761199,187359232,55353344,49793,694229,2026-08-02T07:51:35.304310Z
R3,834,saturated,,true,357.000,33.256,70.801,122.612,133066.980,133333.326,133366.620,694486,761783,187449344,55394304,49797,694928,2026-08-02T07:51:35.304310Z
R3,835,saturated,,true,415.000,29.201,51.267,57.520,133193.062,133446.080,133477.487,695268,762351,187637760,55435264,49806,695753,2026-08-02T07:51:35.304310Z
R3,836,saturated,,true,352.000,32.807,74.555,88.019,133353.630,133665.519,133717.405,696111,762769,187785216,55484416,49863,696581,2026-08-02T07:51:35.304310Z
R3,837,saturated,,true,320.000,38.067,75.548,112.320,133351.032,133733.824,133796.647,696723,762769,187891712,55508992,49811,697113,2026-08-02T07:51:35.304310Z
R3,838,saturated,,true,382.000,31.789,58.870,71.957,132572.145,133260.650,133295.260,697427,763246,188039168,55541760,49837,697917,2026-08-02T07:51:35.304310Z
R3,839,saturated,,true,302.000,37.577,149.929,181.882,132282.996,132477.370,132641.044,698151,763647,188145664,55590912,49832,698521,2026-08-02T07:51:35.304310Z
R3,840,saturated,,true,428.000,29.626,48.590,58.532,131848.956,132075.892,132110.149,698820,764128,188309504,55615488,49794,699365,2026-08-02T07:51:35.304310Z
R3,841,saturated,,true,351.000,31.912,53.152,63.070,131663.471,131967.647,131995.235,698235,764025,188473344,55656448,49845,700129,2026-08-02T07:52:34.394693Z
R3,842,saturated,,true,398.000,32.128,67.691,114.768,131685.209,131928.393,131964.511,698980,764376,188620800,55689216,49815,700856,2026-08-02T07:52:34.394693Z
R3,843,saturated,,true,378.000,28.917,59.078,93.956,130961.078,131220.212,131237.367,699778,764780,188760064,55738368,49857,701683,2026-08-02T07:52:34.394693Z
R3,844,saturated,,true,419.000,30.039,62.852,112.852,130537.863,130970.694,131007.810,700501,765006,188899328,55779328,49792,702446,2026-08-02T07:52:34.394693Z
R3,845,saturated,,true,359.000,33.852,65.921,75.193,129951.488,130261.232,130289.181,701357,765574,189087744,55820288,49836,703231,2026-08-02T07:52:34.394693Z
R3,846,saturated,,true,438.000,28.313,50.522,64.164,129683.909,129924.067,129939.612,702154,765756,189186048,55861248,49801,704039,2026-08-02T07:52:34.394693Z
R3,847,saturated,,true,380.000,30.981,63.826,100.976,129652.352,129875.104,129911.722,702939,766158,189349888,55885824,49811,704804,2026-08-02T07:52:34.394693Z
