run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,590,saturated,M3b,true,362.000,35.645,80.446,220.773,118041.822,118452.691,118498.291,455510,399536,110575616,33882112,49803,456557,2026-08-07T12:08:13.818078Z
M3b,591,saturated,M3b,true,393.000,34.904,51.831,61.842,118987.852,119419.460,119455.170,456279,400023,110764032,33923072,49806,457338,2026-08-07T12:08:13.818078Z
M3b,592,saturated,M3b,true,396.000,31.890,54.823,60.913,119504.695,119952.692,119999.410,457078,400413,110829568,33964032,49807,458135,2026-08-07T12:08:13.818078Z
M3b,593,saturated,M3b,true,386.000,33.329,54.650,67.377,119363.520,120107.371,120140.169,457874,400808,111042560,34013184,49812,458904,2026-08-07T12:08:13.818078Z
M3b,594,saturated,M3b,true,385.000,34.621,57.606,62.726,119696.884,119968.413,120001.598,458660,401190,111124480,34045952,49804,459677,2026-08-07T12:08:13.818078Z
M3b,595,saturated,M3b,true,389.000,33.414,55.474,65.009,120492.873,120953.493,120988.599,459447,401579,111296512,34086912,49806,460460,2026-08-07T12:08:13.818078Z
M3b,596,saturated,M3b,true,336.000,38.331,63.339,84.661,121161.607,121418.558,121465.538,460235,402164,111493120,34127872,49839,461173,2026-08-07T12:08:13.818078Z
M3b,597,saturated,M3b,true,353.000,36.439,67.346,86.785,122026.185,122449.531,122486.909,460886,402164,111550464,34152448,49818,461844,2026-08-07T12:08:13.818078Z
M3b,598,saturated,M3b,true,376.000,33.321,55.698,62.328,122874.444,123185.147,123229.646,461623,402659,111738880,34177024,49814,462606,2026-08-07T12:08:13.818078Z
M3b,599,saturated,M3b,true,304.000,33.533,60.053,64.693,123402.704,123769.576,123956.012,462397,403038,111796224,34209792,49806,463294,2026-08-07T12:08:13.818078Z
M3b,600,saturated,M3b,true,357.000,36.390,87.241,191.498,123512.218,124196.401,124247.893,462958,403487,112009216,34242560,49871,463929,2026-08-07T12:08:13.818078Z
M3b,601,saturated,M3b,true,380.000,34.479,56.182,69.590,123748.292,123972.569,123998.750,463741,403890,112091136,34275328,49808,464703,2026-08-07T12:08:13.818078Z
M3b,602,saturated,M3b,true,377.000,34.711,56.868,68.081,124511.212,124944.446,124982.303,464504,403890,112254976,34308096,49802,465452,2026-08-07T12:08:13.818078Z
M3b,603,saturated,M3b,true,352.000,35.653,69.588,82.203,125291.097,125500.884,125534.149,465235,404463,112386048,34349056,49813,466174,2026-08-07T12:08:13.818078Z
M3b,604,saturated,M3b,true,345.000,38.782,62.196,76.329,126025.874,126459.544,126487.865,465963,404815,112517120,34373632,49821,466861,2026-08-07T12:08:13.818078Z
M3b,605,saturated,M3b,true,368.000,35.715,55.951,63.211,126905.925,127255.357,127305.205,466699,405161,112648192,34398208,49816,467600,2026-08-07T12:09:13.478556Z
M3b,606,saturated,M3b,true,370.000,34.235,61.280,65.251,127536.617,127966.004,127999.751,467235,405698,112746496,34439168,49809,468338,2026-08-07T12:09:13.971295Z
M3b,607,saturated,M3b,true,377.000,34.492,56.804,66.679,127297.589,128050.181,128076.383,467994,405698,112951296,34471936,49803,469101,2026-08-07T12:09:13.971295Z
M3b,608,saturated,M3b,true,381.000,34.055,58.440,73.699,127506.565,127945.140,127985.541,468775,406272,113025024,34504704,49810,469865,2026-08-07T12:09:13.971295Z
M3b,609,saturated,M3b,true,300.000,34.689,68.390,172.218,128326.393,128643.641,128696.195,469559,406652,113188864,34529280,49681,470517,2026-08-07T12:09:13.971295Z
M3b,610,saturated,M3b,true,352.000,38.047,70.549,199.487,129051.956,129454.497,129496.172,470093,406652,113319936,34570240,49862,471172,2026-08-07T12:09:13.971295Z
M3b,611,saturated,M3b,true,358.000,36.804,57.447,72.138,129989.701,130461.338,130491.002,470854,407167,113451008,34586624,49823,471897,2026-08-07T12:09:13.971295Z
M3b,612,saturated,M3b,true,350.000,38.705,59.518,75.161,130567.743,130958.777,131004.984,471583,407848,113639424,34643968,49829,472604,2026-08-07T12:09:13.971295Z
M3b,613,saturated,M3b,true,361.000,36.233,60.319,74.260,130785.243,131008.620,131026.373,472275,407848,113696768,34660352,49813,473320,2026-08-07T12:09:13.971295Z
M3b,614,saturated,M3b,true,365.000,35.107,56.144,62.649,131112.127,131442.888,131487.289,473023,408372,113909760,34693120,49816,474062,2026-08-07T12:09:13.971295Z
M3b,615,saturated,M3b,true,368.000,35.960,58.887,66.454,131825.187,132089.653,132125.450,473771,408746,113958912,34734080,49820,474797,2026-08-07T12:09:13.971295Z
M3b,616,saturated,M3b,true,357.000,36.747,65.103,70.962,132498.969,132963.144,132998.607,474503,409293,114155520,34758656,49828,475509,2026-08-07T12:09:13.971295Z
M3b,617,saturated,M3b,true,375.000,35.469,54.252,65.595,133203.644,133464.518,133493.919,475253,409654,114270208,34799616,49813,476267,2026-08-07T12:09:13.971295Z
M3b,618,saturated,M3b,true,379.000,33.748,55.909,64.963,133875.021,134189.921,134223.845,476021,410032,114409472,34816000,49809,477025,2026-08-07T12:09:13.971295Z
M3b,619,saturated,M3b,true,304.000,34.583,56.652,62.764,134021.016,134288.056,134327.807,476740,410032,114556928,34865152,49816,477689,2026-08-07T12:09:13.971295Z
M3b,620,saturated,M3b,true,342.000,37.517,85.055,203.688,134243.196,134467.223,134491.626,477309,410404,114655232,34881536,49863,478325,2026-08-07T12:09:13.971295Z
M3b,621,saturated,M3b,true,378.000,35.102,57.694,65.837,134533.750,134947.856,134992.437,478079,410730,114827264,34914304,49811,479083,2026-08-07T12:09:13.971295Z
M3b,622,saturated,M3b,true,373.000,34.890,58.730,64.890,135050.976,135463.741,135490.794,478829,411245,114933760,34963456,49813,479828,2026-08-07T12:09:13.971295Z
M3b,623,saturated,M3b,true,374.000,34.516,56.178,66.839,136004.988,136440.603,136487.262,479589,411805,115105792,34988032,49812,480582,2026-08-07T12:09:13.971295Z
M3b,624,saturated,M3b,true,382.000,34.906,53.175,64.046,136583.513,136949.246,136983.783,480365,412186,115236864,35020800,49811,481352,2026-08-07T12:09:13.971295Z
M3b,625,saturated,M3b,true,340.000,35.984,62.223,85.915,137429.877,137887.267,137952.548,481127,412568,115359744,35061760,49807,482070,2026-08-07T12:09:13.971295Z
M3b,626,saturated,M3b,true,338.000,39.946,74.816,97.324,138209.741,138464.979,138500.273,481758,412568,115490816,35086336,49866,482708,2026-08-07T12:09:13.971295Z
M3b,627,saturated,M3b,true,361.000,37.671,58.446,72.213,137911.903,138812.722,138862.623,482485,413056,115605504,35119104,49817,483436,2026-08-07T12:09:13.971295Z
M3b,628,saturated,M3b,true,370.000,34.154,55.683,63.909,138226.259,138456.043,138482.374,483251,413604,115793920,35151872,49816,484185,2026-08-07T12:09:13.971295Z
M3b,629,saturated,M3b,true,312.000,35.271,63.223,69.500,138893.127,139299.184,139471.690,483655,413604,115867648,35176448,49813,484842,2026-08-07T12:09:13.971295Z
M3b,630,saturated,M3b,true,12.000,135.680,215.582,215.582,139514.550,139546.683,139546.683,483655,413604,115867648,35176448,49674,484842,2026-08-07T12:09:13.971295Z
M3b,631,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,483655,413604,115867648,35176448,49674,484842,2026-08-07T12:09:13.971295Z
M3b,632,saturated,M3b,true,19.000,64.094,249.289,249.289,141564.773,141570.140,141570.140,483980,413975,115916800,35209216,49832,484905,2026-08-07T12:09:13.971295Z
M3b,633,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,483980,413975,115916800,35209216,49832,484905,2026-08-07T12:09:13.971295Z
M3b,634,saturated,M3b,true,12.000,24.655,2031.374,2031.374,143600.936,143602.619,143602.619,484090,414230,115949568,35217408,50146,484931,2026-08-07T12:09:13.971295Z
M3b,635,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,484090,414230,115949568,35217408,50146,484931,2026-08-07T12:09:13.971295Z
M3b,636,saturated,M3b,true,17.000,25.575,2044.379,2044.379,145626.888,145626.947,145626.947,484145,414627,115982336,35225600,50384,484972,2026-08-07T12:09:13.971295Z
M3b,637,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,484145,414627,115982336,35225600,50384,484972,2026-08-07T12:09:13.971295Z
M3b,638,saturated,M3b,true,19.000,36.732,2043.525,2043.525,147657.898,147673.000,147673.000,484149,414627,115982336,35225600,50436,485010,2026-08-07T12:09:13.971295Z
M3b,639,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,484149,414627,115982336,35225600,50436,485010,2026-08-07T12:09:13.971295Z
M3b,640,saturated,M3b,true,505.000,14.483,35.141,42.745,149604.250,149940.290,149983.407,484221,414627,116080640,35241984,50074,485683,2026-08-07T12:09:13.971295Z
M3b,641,saturated,M3b,true,483.000,22.002,37.957,45.608,150060.341,150360.016,150409.566,485407,414815,116252672,35282944,49741,486747,2026-08-07T12:09:13.971295Z
M3b,642,saturated,M3b,true,417.000,27.130,46.115,56.043,149883.348,150147.661,150188.184,486386,415297,116400128,35315712,49784,487626,2026-08-07T12:09:13.971295Z
M3b,643,saturated,M3b,true,312.000,39.630,65.541,74.101,150444.886,150856.507,150897.276,487159,415676,116531200,35340288,49840,488282,2026-08-07T12:09:13.971295Z
M3b,644,saturated,M3b,true,296.000,41.237,69.568,85.020,150756.122,151217.558,151267.800,487786,415676,116670464,35373056,49852,488873,2026-08-07T12:09:13.971295Z
M3b,645,saturated,M3b,true,324.000,38.600,59.910,69.416,149964.997,150401.896,150439.185,488406,416132,116768768,35405824,49837,489509,2026-08-07T12:09:13.971295Z
M3b,646,saturated,M3b,true,350.000,35.124,54.849,65.562,148977.650,150455.709,150495.900,489083,416450,116916224,35422208,49827,490214,2026-08-07T12:09:13.971295Z
M3b,647,saturated,M3b,true,363.000,34.487,55.382,66.354,144830.467,149450.842,149493.133,489809,416971,117022720,35463168,49814,490927,2026-08-07T12:09:13.971295Z
M3b,648,saturated,M3b,true,363.000,33.242,53.930,66.995,144929.047,145283.565,145326.501,490554,416971,117178368,35495936,49815,491680,2026-08-07T12:09:13.971295Z
M3b,649,saturated,M3b,true,261.000,38.268,80.097,226.321,145310.265,145653.030,145864.787,491239,417526,117293056,35528704,49834,492315,2026-08-07T12:09:13.971295Z
M3b,650,saturated,M3b,true,322.000,37.852,86.529,223.016,145857.668,146201.420,146229.997,491760,417941,117407744,35545088,49828,492855,2026-08-07T12:09:13.971295Z
M3b,651,saturated,M3b,true,340.000,36.341,59.535,70.728,146174.019,146416.009,146458.999,492442,418271,117522432,35577856,49821,493520,2026-08-07T12:09:13.971295Z
M3b,652,saturated,M3b,true,346.000,35.851,54.876,63.218,146264.408,146494.263,146513.823,493148,418271,117661696,35618816,49822,494218,2026-08-07T12:09:13.971295Z
M3b,653,saturated,M3b,true,344.000,36.914,59.638,68.779,146336.776,146568.455,146606.069,493857,418618,117784576,35651584,49826,494910,2026-08-07T12:09:13.971295Z
M3b,654,saturated,M3b,true,311.000,40.068,70.472,86.493,146550.289,146839.480,146866.608,494523,419142,117899264,35676160,49870,495521,2026-08-07T12:09:13.971295Z
M3b,655,saturated,M3b,true,355.000,34.640,56.128,64.983,146700.409,146960.867,146993.267,495198,419446,118038528,35717120,49820,496235,2026-08-07T12:09:13.971295Z
M3b,656,saturated,M3b,true,355.000,34.331,58.925,66.076,146918.383,147156.860,147207.278,495921,419804,118153216,35749888,49822,496954,2026-08-07T12:09:13.971295Z
M3b,657,saturated,M3b,true,364.000,34.249,56.389,63.330,146979.909,147245.074,147297.177,496652,420159,118325248,35782656,49823,497671,2026-08-07T12:09:13.971295Z
M3b,658,saturated,M3b,true,363.000,31.903,58.950,68.239,147019.339,147253.373,147297.635,497391,420518,118431744,35815424,49814,498410,2026-08-07T12:09:13.971295Z
M3b,659,saturated,M3b,true,302.000,36.872,60.149,72.308,147081.907,147338.953,147353.155,498136,421072,118579200,35848192,49828,499121,2026-08-07T12:09:13.971295Z
M3b,660,saturated,M3b,true,326.000,37.838,82.439,156.514,147522.488,147764.474,147803.016,498670,421340,118661120,35864576,49822,499672,2026-08-07T12:09:13.971295Z
M3b,661,saturated,M3b,true,339.000,35.706,57.723,65.060,147666.604,147913.307,147955.948,499375,421686,118816768,35905536,49831,500353,2026-08-07T12:09:13.971295Z
M3b,662,saturated,M3b,true,349.000,36.526,60.544,70.147,147885.165,148147.646,148185.702,500082,421686,118956032,35930112,49822,501058,2026-08-07T12:09:13.971295Z
M3b,663,saturated,M3b,true,346.000,34.991,57.486,70.996,148082.096,148302.593,148337.020,500800,422032,119062528,35962880,49826,501764,2026-08-07T12:09:13.971295Z
M3b,664,saturated,M3b,true,364.000,34.403,56.709,64.139,148198.194,148441.315,148480.823,501485,422558,119226368,36003840,49819,502478,2026-08-07T12:09:13.971295Z
M3b,665,saturated,M3b,true,356.000,34.340,55.803,68.709,148404.943,148655.653,148702.700,502216,422916,119324672,36028416,49817,503200,2026-08-07T12:09:13.971295Z
M3b,666,saturated,M3b,true,353.000,35.211,59.346,69.515,148593.312,148825.037,148845.962,502904,423623,119447552,36069376,49819,503910,2026-08-07T12:10:13.842142Z
M3b,667,saturated,M3b,true,358.000,36.032,60.515,65.923,148757.309,149008.302,149044.887,503632,423982,119644160,36093952,49820,504632,2026-08-07T12:10:13.842142Z
M3b,668,saturated,M3b,true,364.000,34.900,52.373,60.086,148960.212,149206.141,149241.191,504365,424340,119685120,36118528,49818,505361,2026-08-07T12:10:13.842142Z
M3b,669,saturated,M3b,true,279.000,36.742,69.768,78.381,149069.647,149315.744,149357.704,504918,424702,119881728,36151296,49833,506058,2026-08-07T12:10:13.842142Z
M3b,670,saturated,M3b,true,317.000,40.051,100.719,188.958,149269.401,149535.016,149568.250,505497,424702,119922688,36184064,49832,506562,2026-08-07T12:10:13.842142Z
M3b,671,saturated,M3b,true,346.000,35.881,57.876,67.699,149485.199,149745.493,149774.086,506154,425126,120111104,36208640,49819,507277,2026-08-07T12:10:13.842142Z
M3b,672,saturated,M3b,true,348.000,36.055,60.676,72.562,149628.017,149850.788,149890.416,506855,425478,120250368,36241408,49825,507959,2026-08-07T12:10:13.842142Z
M3b,673,saturated,M3b,true,344.000,36.880,57.775,69.733,149802.709,150079.568,150107.508,507437,425815,120348672,36265984,49828,508645,2026-08-07T12:10:13.842142Z
M3b,674,saturated,M3b,true,347.000,35.374,59.080,68.827,150055.660,150301.733,150344.450,508064,426332,120537088,36306944,49820,509341,2026-08-07T12:10:13.842142Z
M3b,675,saturated,M3b,true,351.000,35.744,58.722,70.789,150025.081,150271.221,150359.775,508702,426685,120602624,36331520,49821,510051,2026-08-07T12:10:13.842142Z
M3b,676,saturated,M3b,true,354.000,34.691,58.711,73.803,150098.434,150315.153,150343.921,509271,427041,120782848,36364288,49825,510758,2026-08-07T12:10:13.842142Z
M3b,677,saturated,M3b,true,356.000,36.237,61.158,66.248,150245.885,150468.514,150518.317,509986,427041,120864768,36397056,49822,511474,2026-08-07T12:10:13.842142Z
M3b,678,saturated,M3b,true,354.000,36.240,56.753,64.199,150449.847,150699.486,150745.689,510678,427392,121028608,36421632,49819,512185,2026-08-07T12:10:13.842142Z
M3b,679,saturated,M3b,true,297.000,35.379,54.279,70.479,150542.516,150805.275,150828.478,511401,428105,121184256,36462592,49817,512901,2026-08-07T12:10:13.842142Z
M3b,680,saturated,M3b,true,323.000,39.429,91.490,182.119,151009.375,151269.614,151308.811,512090,428377,121257984,36495360,49833,513425,2026-08-07T12:10:13.842142Z
M3b,681,saturated,M3b,true,342.000,36.357,57.123,63.129,151057.362,151379.339,151400.361,512653,428377,121413632,36511744,49828,514129,2026-08-07T12:10:13.842142Z
M3b,682,saturated,M3b,true,354.000,35.979,58.163,68.546,151051.888,151301.195,151329.608,513363,428721,121503744,36536320,49823,514831,2026-08-07T12:10:13.842142Z
M3b,683,saturated,M3b,true,341.000,35.739,60.966,71.982,151202.127,151448.153,151500.332,514077,429244,121765888,36585472,49831,515512,2026-08-07T12:10:13.842142Z
M3b,684,saturated,M3b,true,348.000,35.507,60.725,68.754,151431.055,151689.511,151719.529,514772,429587,121905152,36626432,49821,516208,2026-08-07T12:10:13.842142Z
M3b,685,saturated,M3b,true,351.000,35.905,54.512,63.935,151544.796,151776.919,151818.190,515481,429936,122003456,36642816,49820,516920,2026-08-07T12:10:13.842142Z
M3b,686,saturated,M3b,true,345.000,36.687,60.358,75.835,151642.448,151888.052,151924.335,516189,430454,122134528,36675584,49823,517609,2026-08-07T12:10:13.842142Z
M3b,687,saturated,M3b,true,344.000,37.121,57.238,69.773,151793.521,152038.469,152063.825,516898,430454,122265600,36708352,49823,518316,2026-08-07T12:10:13.842142Z
M3b,688,saturated,M3b,true,318.000,39.205,60.955,75.070,152036.893,152300.687,152329.496,517596,430804,122372096,36741120,49839,518958,2026-08-07T12:10:13.842142Z
M3b,689,saturated,M3b,true,269.000,37.138,63.943,69.818,152151.192,152481.781,152515.048,518243,431303,122527744,36757504,49844,519612,2026-08-07T12:10:13.842142Z
M3b,690,saturated,M3b,true,321.000,40.322,81.392,226.890,152620.197,152839.288,152886.007,518806,431629,122593280,36790272,49826,520136,2026-08-07T12:10:13.842142Z
M3b,691,saturated,M3b,true,345.000,37.960,61.012,67.039,152831.183,153093.533,153141.040,519476,431888,122748928,36823040,49823,520813,2026-08-07T12:10:13.842142Z
M3b,692,saturated,M3b,true,338.000,37.228,60.353,70.966,153055.137,153283.378,153315.123,520180,432402,122871808,36855808,49829,521507,2026-08-07T12:10:13.842142Z
M3b,693,saturated,M3b,true,329.000,38.262,59.371,66.401,153228.827,153491.228,153524.517,520873,432744,123011072,36872192,49835,522195,2026-08-07T12:10:13.842142Z
M3b,694,saturated,M3b,true,308.000,40.369,70.220,83.246,153224.143,153491.266,153529.424,521520,433057,123117568,36904960,49842,522802,2026-08-07T12:10:13.842142Z
M3b,695,saturated,M3b,true,305.000,40.519,76.632,109.199,153501.441,153769.599,153804.795,522186,433384,123248640,36937728,49858,523432,2026-08-07T12:10:13.842142Z
M3b,696,saturated,M3b,true,330.000,38.646,63.092,75.161,153778.165,154040.903,154074.459,522794,433384,123363328,36970496,49836,524062,2026-08-07T12:10:13.842142Z
M3b,697,saturated,M3b,true,329.000,36.881,61.353,66.927,154028.041,154264.416,154306.624,523456,433687,123486208,36986880,49832,524732,2026-08-07T12:10:13.842142Z
M3b,698,saturated,M3b,true,309.000,41.784,64.644,73.929,154157.807,154457.864,154475.417,524131,434183,123609088,37011456,49845,525374,2026-08-07T12:10:13.842142Z
M3b,699,saturated,M3b,true,253.000,42.132,76.988,98.090,154486.067,154700.353,154733.615,524745,434503,123715584,37052416,49852,525966,2026-08-07T12:10:13.842142Z
M3b,700,saturated,M3b,true,38.000,89.985,404.214,421.720,155137.374,155208.963,155215.416,524893,434503,123715584,37060608,49965,526035,2026-08-07T12:10:13.842142Z
M3b,701,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,524893,434503,123715584,37060608,49965,526035,2026-08-07T12:10:13.842142Z
M3b,702,saturated,M3b,true,18.000,62.957,88.385,88.385,157222.786,157223.204,157223.204,525116,434828,123748352,37076992,49944,526104,2026-08-07T12:10:13.842142Z
M3b,703,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525116,434828,123748352,37076992,49944,526104,2026-08-07T12:10:13.842142Z
M3b,704,saturated,M3b,true,19.000,38.741,2038.539,2038.539,159265.893,159274.885,159274.885,525163,434828,123764736,37085184,49995,526145,2026-08-07T12:10:13.842142Z
M3b,705,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525163,434828,123764736,37085184,49995,526145,2026-08-07T12:10:13.842142Z
M3b,706,saturated,M3b,true,19.000,36.897,46.984,46.984,160797.212,161306.148,161306.148,525201,434980,123772928,37085184,50088,526187,2026-08-07T12:10:13.842142Z
M3b,707,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525201,434980,123772928,37085184,50088,526187,2026-08-07T12:10:13.842142Z
M3b,708,saturated,M3b,true,19.000,49.325,54.392,54.392,162838.973,162839.432,162839.432,525237,434980,123772928,37085184,50079,526226,2026-08-07T12:10:13.842142Z
M3b,709,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525237,434980,123772928,37085184,50079,526226,2026-08-07T12:10:13.842142Z
M3b,710,saturated,M3b,true,19.000,46.497,49.405,49.405,164889.895,164901.283,164901.283,525313,434980,123772928,37085184,50060,526265,2026-08-07T12:10:13.842142Z
M3b,711,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525313,434980,123772928,37085184,50060,526265,2026-08-07T12:10:13.842142Z
M3b,712,saturated,M3b,true,198.000,23.018,49.223,52.155,167035.059,167223.423,167237.092,525329,434980,123772928,37085184,50038,526304,2026-08-07T12:10:13.842142Z
M3b,713,saturated,M3b,true,597.000,16.465,27.894,35.776,166713.831,167045.028,167086.991,525351,434985,123961344,37126144,49699,527407,2026-08-07T12:10:13.842142Z
M3b,714,saturated,M3b,true,576.000,17.589,29.326,37.667,166278.334,166555.737,166588.494,526589,435775,124182528,37191680,49697,528600,2026-08-07T12:10:13.842142Z
M3b,715,saturated,M3b,true,447.000,24.892,43.505,53.120,165999.922,166228.347,166321.027,527713,436370,124387328,37249024,49766,529592,2026-08-07T12:10:13.842142Z
M3b,716,saturated,M3b,true,350.000,35.919,56.501,66.349,165998.023,166246.122,166298.556,528659,436807,124542976,37273600,49824,530368,2026-08-07T12:10:13.842142Z
M3b,717,saturated,M3b,true,308.000,39.359,64.911,79.303,165629.309,166342.633,166379.292,529438,436807,124649472,37314560,49850,531002,2026-08-07T12:10:13.842142Z
M3b,718,saturated,M3b,true,317.000,38.459,64.269,79.102,165826.302,166102.296,166130.868,530077,437298,124772352,37339136,49843,531627,2026-08-07T12:10:13.842142Z
M3b,719,saturated,M3b,true,268.000,42.033,66.600,80.913,166016.415,166234.499,166258.682,530715,437611,124878848,37363712,49849,532247,2026-08-07T12:10:13.842142Z
M3b,720,saturated,M3b,true,284.000,42.815,182.277,192.895,166397.883,166636.517,166655.546,531342,437919,124985344,37380096,49847,532745,2026-08-07T12:10:13.842142Z
M3b,721,saturated,M3b,true,289.000,43.845,66.808,91.280,166554.508,166774.684,166803.113,531857,438317,125100032,37421056,49847,533347,2026-08-07T12:10:13.842142Z
M3b,722,saturated,M3b,true,154.000,61.117,121.275,154.252,166895.977,167080.442,167120.708,532465,438317,125206528,37429248,49900,533805,2026-08-07T12:10:13.842142Z
M3b,723,saturated,M3b,true,144.000,79.951,204.500,334.457,167657.294,168026.633,168050.480,532893,438697,125247488,37453824,49937,534032,2026-08-07T12:10:13.842142Z
M3b,724,saturated,M3b,true,254.000,47.309,100.949,122.402,168163.205,168432.340,168450.844,533126,438888,125321216,37470208,49872,534453,2026-08-07T12:10:13.842142Z
M3b,725,saturated,M3b,true,279.000,46.006,80.679,99.358,168512.239,168767.988,168791.593,533599,439161,125419520,37486592,49864,535017,2026-08-07T12:10:13.842142Z
M3b,726,saturated,M3b,true,120.000,45.587,80.715,501.432,168691.969,168938.417,169278.262,534429,438985,125468672,37502976,49789,535472,2026-08-07T12:11:14.024190Z
M3b,727,saturated,M3b,true,297.000,43.176,98.520,585.277,169525.220,169742.702,169786.363,534320,439261,125657088,37519360,49938,535854,2026-08-07T12:11:14.566811Z
M3b,728,saturated,M3b,true,270.000,47.789,80.698,110.675,169792.967,170111.017,170132.210,534898,439472,125681664,37552128,49860,536425,2026-08-07T12:11:14.566811Z
M3b,729,saturated,M3b,true,206.000,46.216,123.406,145.630,170094.202,170366.001,170393.720,535456,439818,125788160,37568512,49870,536982,2026-08-07T12:11:14.566811Z
M3b,730,saturated,M3b,true,118.000,78.108,486.245,507.022,170996.630,171271.589,171293.302,535873,440087,125894656,37593088,49948,537117,2026-08-07T12:11:14.566811Z
M3b,731,saturated,M3b,true,209.000,56.577,122.114,178.216,171471.571,171744.852,171788.696,536243,440259,125911040,37601280,49900,537520,2026-08-07T12:11:14.566811Z
M3b,732,saturated,M3b,true,280.000,44.215,81.251,116.799,171701.482,171951.393,171995.851,536715,440259,125943808,37625856,49860,538043,2026-08-07T12:11:14.566811Z
M3b,733,saturated,M3b,true,301.000,42.025,65.546,74.588,171883.151,172157.672,172206.660,537282,440622,126132224,37658624,49852,538641,2026-08-07T12:11:14.566811Z
M3b,734,saturated,M3b,true,323.000,39.091,61.590,75.083,171810.831,172271.673,172295.786,537914,441073,126173184,37675008,49838,539280,2026-08-07T12:11:14.566811Z
M3b,735,saturated,M3b,true,317.000,40.318,63.942,69.159,171166.520,171483.735,171520.649,538569,441397,126361600,37707776,49838,539923,2026-08-07T12:11:14.566811Z
M3b,736,saturated,M3b,true,331.000,38.425,66.547,81.213,165497.609,170567.137,170592.905,539222,441397,126427136,37732352,49838,540569,2026-08-07T12:11:14.566811Z
M3b,737,saturated,M3b,true,329.000,37.588,62.263,71.400,165701.967,166134.749,166177.741,539888,441881,126590976,37773312,49829,541230,2026-08-07T12:11:14.566811Z
M3b,738,saturated,M3b,true,304.000,42.107,70.915,79.626,166212.186,166651.352,166674.679,540545,442217,126713856,37789696,49849,541870,2026-08-07T12:11:14.566811Z
M3b,739,saturated,M3b,true,266.000,39.904,63.560,82.012,166782.729,166999.000,167027.878,541135,442529,126820352,37822464,49836,542486,2026-08-07T12:11:14.566811Z
M3b,740,saturated,M3b,true,281.000,43.556,98.110,273.096,167525.628,167759.943,167783.619,541588,442842,126877696,37838848,49851,542949,2026-08-07T12:11:14.566811Z
M3b,741,saturated,M3b,true,326.000,38.020,67.190,72.509,167954.292,168174.441,168193.322,542191,443228,127041536,37879808,49832,543605,2026-08-07T12:11:14.566811Z
M3b,742,saturated,M3b,true,311.000,42.362,67.062,73.454,168341.637,168643.032,168671.311,542856,443228,127164416,37896192,49838,544243,2026-08-07T12:11:14.566811Z
M3b,743,saturated,M3b,true,330.000,39.769,62.060,71.216,168571.535,168848.177,168879.245,543498,443717,127270912,37928960,49830,544893,2026-08-07T12:11:14.566811Z
M3b,744,saturated,M3b,true,323.000,40.745,67.027,75.421,168596.757,168827.577,168856.506,544093,444037,127426560,37953536,49839,545540,2026-08-07T12:11:14.566811Z
M3b,745,saturated,M3b,true,324.000,40.386,68.647,75.083,168561.493,168785.495,168811.669,544676,444361,127500288,37986304,49830,546186,2026-08-07T12:11:14.566811Z
M3b,746,saturated,M3b,true,301.000,42.046,70.882,93.159,168638.839,168862.559,168895.321,545338,444846,127688704,38010880,49841,546844,2026-08-07T12:11:14.566811Z
M3b,747,saturated,M3b,true,315.000,41.212,62.601,71.298,168896.063,169133.219,169177.672,545969,445150,127729664,38043648,49846,547437,2026-08-07T12:11:14.566811Z
M3b,748,saturated,M3b,true,298.000,42.128,72.074,84.348,168977.732,169306.347,169331.947,546582,445150,127909888,38068224,49849,548034,2026-08-07T12:11:14.566811Z
M3b,749,saturated,M3b,true,262.000,40.782,69.022,75.435,169248.002,169493.929,169582.318,547208,445607,127959040,38092800,49846,548659,2026-08-07T12:11:14.566811Z
M3b,750,saturated,M3b,true,246.000,47.943,112.276,258.685,170003.873,170400.406,170445.950,547666,445913,128065536,38117376,49867,549066,2026-08-07T12:11:14.566811Z
M3b,751,saturated,M3b,true,317.000,39.476,66.035,72.232,169553.172,169814.727,169847.833,548159,446262,128172032,38141952,49833,549696,2026-08-07T12:11:14.566811Z
M3b,752,saturated,M3b,true,327.000,40.091,63.950,71.645,169733.815,169977.349,170027.091,548742,446595,128319488,38174720,49842,550336,2026-08-07T12:11:14.566811Z
