run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,435,saturated,M2,true,819.000,9.611,21.832,37.111,61390.903,61622.473,61659.464,259008,567306,141049856,35692544,49955,259193,2026-08-02T11:19:39.041095Z
M2,436,saturated,M2,true,842.000,8.706,18.604,29.915,60931.056,61178.878,61196.575,260669,567994,141451264,35774464,49540,260990,2026-08-02T11:19:39.041095Z
M2,437,saturated,M2,true,480.000,18.891,51.900,76.271,61243.874,61594.563,61625.266,262341,568873,141721600,35831808,49948,262090,2026-08-02T11:19:39.041095Z
M2,438,saturated,M2,true,785.000,10.404,21.668,29.445,61601.581,61907.509,61960.003,262603,530457,141869056,35897344,49934,263458,2026-08-02T11:20:39.533036Z
M2,439,saturated,M2,true,930.000,8.143,14.964,25.593,61835.517,62064.979,62098.432,264291,570230,142352384,35995648,49941,265260,2026-08-02T11:20:39.533036Z
M2,440,saturated,M2,true,948.000,7.951,14.801,19.467,61997.115,62263.877,62304.280,266168,571637,142786560,36085760,49939,267122,2026-08-02T11:20:39.533036Z
M2,441,saturated,M2,true,1000.000,7.614,12.273,15.927,62306.649,62571.037,62614.611,268076,572111,143179776,36184064,49936,269049,2026-08-02T11:20:39.533036Z
M2,442,saturated,M2,true,821.000,7.947,18.872,106.829,62486.879,62734.197,62764.544,270082,572111,143663104,36282368,49952,271017,2026-08-02T11:20:39.533036Z
M2,443,saturated,M2,true,930.000,8.031,17.471,25.481,62904.581,63108.473,63127.229,271688,573576,144039936,36356096,49935,272581,2026-08-02T11:20:39.533036Z
M2,444,saturated,M2,true,849.000,8.492,21.021,35.801,63084.614,63290.937,63351.412,273618,574614,144474112,36470784,49946,274550,2026-08-02T11:20:39.533036Z
M2,445,saturated,M2,true,896.000,8.092,17.490,27.535,63391.637,63597.623,63624.248,275263,575725,144842752,36536320,49937,276093,2026-08-02T11:20:39.533036Z
M2,446,saturated,M2,true,991.000,7.591,12.891,17.768,63294.266,63587.507,63650.355,277141,575725,145334272,36626432,49946,278076,2026-08-02T11:20:39.533036Z
M2,447,saturated,M2,true,836.000,8.279,19.010,56.127,63271.760,63548.949,63581.693,279132,577100,145719296,36732928,49943,279863,2026-08-02T11:20:39.533036Z
M2,448,saturated,M2,true,967.000,8.108,13.692,17.470,63383.329,63607.545,63638.685,280813,578054,146137088,36814848,49939,281736,2026-08-02T11:20:39.533036Z
M2,449,saturated,M2,true,962.000,8.176,14.021,19.179,63598.014,63856.789,63893.286,282759,579184,146612224,36913152,49940,283659,2026-08-02T11:20:39.533036Z
M2,450,saturated,M2,true,934.000,8.381,14.112,17.796,63713.367,63947.485,63979.977,284681,580141,147021824,37019648,49948,285560,2026-08-02T11:20:39.533036Z
M2,451,saturated,M2,true,935.000,8.567,14.149,18.966,63845.064,64067.382,64100.598,286565,580837,147480576,37093376,49943,287429,2026-08-02T11:20:39.533036Z
M2,452,saturated,M2,true,601.000,9.756,43.395,122.549,64025.656,64278.259,64389.513,288401,582239,147890176,37183488,49777,289224,2026-08-02T11:20:39.533036Z
M2,453,saturated,M2,true,614.000,12.990,49.743,96.068,64585.624,65001.719,65030.754,289485,582663,148119552,37240832,49957,290196,2026-08-02T11:20:39.533036Z
M2,454,saturated,M2,true,791.000,10.659,20.757,30.942,64945.519,65198.989,65237.177,290869,583465,148439040,37306368,49956,291641,2026-08-02T11:20:39.533036Z
M2,455,saturated,M2,true,821.000,9.986,17.596,31.103,65153.797,65393.285,65435.559,292480,584257,148815872,37388288,49954,293223,2026-08-02T11:20:39.533036Z
M2,456,saturated,M2,true,709.000,9.878,29.716,85.235,64700.225,64955.486,64989.351,294043,585075,149135360,37462016,49954,294601,2026-08-02T11:20:39.533036Z
M2,457,saturated,M2,true,877.000,9.202,17.075,20.938,64821.229,65064.838,65115.876,295577,586041,149553152,37535744,49952,296338,2026-08-02T11:20:39.533036Z
M2,458,saturated,M2,true,789.000,9.906,23.358,38.767,64836.709,65062.119,65102.318,297331,586041,149921792,37625856,49956,298064,2026-08-02T11:20:39.533036Z
M2,459,saturated,M2,true,852.000,9.842,17.259,22.442,65020.984,65264.021,65298.580,298900,587096,150306816,37715968,49955,299666,2026-08-02T11:20:39.533036Z
M2,460,saturated,M2,true,792.000,10.244,20.522,31.479,65258.085,65550.959,65594.617,300606,588130,150683648,37797888,49968,301363,2026-08-02T11:20:39.533036Z
M2,461,saturated,M2,true,784.000,11.187,20.051,26.338,65512.562,65832.472,65869.997,302183,589108,151052288,37871616,49956,302847,2026-08-02T11:20:39.533036Z
M2,462,saturated,M2,true,611.000,11.569,42.091,79.849,65780.453,66061.624,66096.607,303783,589880,151404544,37945344,49964,304371,2026-08-02T11:20:39.533036Z
M2,463,saturated,M2,true,741.000,11.479,25.646,33.392,66331.355,66554.873,66591.541,304951,590496,151666688,38010880,49958,305540,2026-08-02T11:20:39.533036Z
M2,464,saturated,M2,true,795.000,10.083,21.510,42.368,66563.473,66801.568,66903.698,306558,591236,152059904,38092800,49957,307299,2026-08-02T11:20:39.533036Z
M2,465,saturated,M2,true,767.000,10.179,20.461,52.802,66874.572,67077.480,67094.937,308123,592281,152436736,38166528,49964,308785,2026-08-02T11:20:39.533036Z
M2,466,saturated,M2,true,877.000,9.541,16.629,20.865,66970.724,67199.714,67227.461,309705,593243,152772608,38248448,49960,310438,2026-08-02T11:20:39.533036Z
M2,467,saturated,M2,true,812.000,10.653,17.927,21.654,66891.825,67181.867,67220.558,311425,594084,153198592,38338560,49961,312102,2026-08-02T11:20:39.533036Z
M2,468,saturated,M2,true,878.000,9.453,15.979,19.614,66673.252,66986.002,67027.626,313094,594084,153559040,38420480,49963,313811,2026-08-02T11:20:39.533036Z
M2,469,saturated,M2,true,830.000,10.180,18.798,22.587,66602.353,66868.183,66906.462,314847,594924,153976832,38502400,49966,315529,2026-08-02T11:20:39.533036Z
M2,470,saturated,M2,true,854.000,9.804,17.122,22.435,66316.240,66608.199,66651.607,316507,595790,154353664,38592512,49963,317207,2026-08-02T11:20:39.533036Z
M2,471,saturated,M2,true,800.000,10.786,19.086,23.138,66283.436,66499.218,66538.927,318205,597050,154746880,38674432,49577,318863,2026-08-02T11:20:39.533036Z
M2,472,saturated,M2,true,664.000,11.566,28.067,87.193,66379.046,66644.317,66676.842,319771,597458,155090944,38748160,49687,320437,2026-08-02T11:20:39.533036Z
M2,473,saturated,M2,true,774.000,11.069,21.523,36.908,66803.215,67037.191,67083.099,321115,598237,155418624,38813696,49973,321731,2026-08-02T11:20:39.533036Z
M2,474,saturated,M2,true,696.000,12.514,27.120,36.270,67036.529,67321.225,67405.581,322675,599296,155754496,38895616,49914,323281,2026-08-02T11:20:39.533036Z
M2,475,saturated,M2,true,783.000,11.123,20.364,25.208,67380.312,67589.803,67628.413,324077,599296,156098560,38969344,49968,324694,2026-08-02T11:20:39.533036Z
M2,476,saturated,M2,true,821.000,10.000,19.004,24.294,67634.548,67909.383,67941.857,325661,600370,156475392,39043072,49973,326322,2026-08-02T11:20:39.533036Z
M2,477,saturated,M2,true,775.000,10.738,21.264,33.533,67842.672,68066.028,68086.229,327371,601429,156868608,39124992,49976,328013,2026-08-02T11:20:39.533036Z
M2,478,saturated,M2,true,786.000,10.844,20.044,26.437,68063.702,68294.012,68317.566,328865,602016,157212672,39206912,49975,329489,2026-08-02T11:20:39.533036Z
M2,479,saturated,M2,true,843.000,10.085,16.800,20.315,67532.362,67944.706,67986.075,330508,602755,157589504,39297024,49976,331152,2026-08-02T11:20:39.533036Z
M2,480,saturated,M2,true,822.000,10.351,18.154,21.954,67585.587,67803.817,67835.173,332188,604007,157974528,39370752,49972,332802,2026-08-02T11:20:39.533036Z
M2,481,saturated,M2,true,768.000,10.472,21.294,52.644,66613.385,67294.910,67332.435,333736,604828,158343168,39452672,49978,334367,2026-08-02T11:20:39.533036Z
M2,482,saturated,M2,true,715.000,10.499,22.673,128.580,66590.296,66811.091,66966.016,335245,605597,158695424,39526400,49977,336025,2026-08-02T11:20:39.533036Z
M2,483,saturated,M2,true,844.000,9.715,20.143,27.591,66824.716,67035.187,67071.233,336751,606312,159064064,39591936,49971,337449,2026-08-02T11:20:39.533036Z
M2,484,saturated,M2,true,756.000,11.185,22.940,41.599,65436.894,66913.646,66956.289,338357,607151,159424512,39690240,49979,339127,2026-08-02T11:20:39.533036Z
M2,485,saturated,M2,true,853.000,10.028,17.263,22.375,62440.927,63174.104,64179.042,339942,607912,159809536,39763968,49976,340709,2026-08-02T11:20:39.533036Z
M2,486,saturated,M2,true,820.000,10.561,19.489,24.153,61934.773,62180.682,62220.330,341603,608763,160161792,39854080,49979,342359,2026-08-02T11:20:39.533036Z
M2,487,saturated,M2,true,839.000,10.174,19.136,23.554,61757.970,61983.169,62024.392,343264,609585,160571392,39919616,49981,344034,2026-08-02T11:20:39.533036Z
M2,488,saturated,M2,true,787.000,10.393,18.319,60.710,61620.848,61893.864,61932.786,344876,610679,160923648,40009728,49812,345620,2026-08-02T11:20:39.533036Z
M2,489,saturated,M2,true,841.000,10.413,18.019,21.640,61424.990,61643.373,61680.622,346548,611210,161341440,40099840,49815,347306,2026-08-02T11:20:39.533036Z
M2,490,saturated,M2,true,838.000,10.317,18.700,23.313,61448.013,61668.097,61704.322,348236,612052,161710080,40173568,49980,348983,2026-08-02T11:20:39.533036Z
M2,491,saturated,M2,true,837.000,10.257,18.617,22.103,61371.677,61646.195,61686.728,349918,612052,162127872,40255488,49817,350666,2026-08-02T11:20:39.533036Z
M2,492,saturated,M2,true,723.000,11.363,22.360,68.244,61355.617,61601.849,61635.399,351597,613313,162480128,40345600,49981,352334,2026-08-02T11:20:39.533036Z
M2,493,saturated,M2,true,809.000,10.581,19.955,24.890,61662.012,61904.404,61945.623,353027,614140,162807808,40402944,49979,353745,2026-08-02T11:20:39.533036Z
M2,494,saturated,M2,true,740.000,11.346,25.500,52.996,61703.359,61935.672,61969.937,354684,614843,163217408,40493056,49979,355420,2026-08-02T11:20:39.533036Z
M2,495,saturated,M2,true,789.000,11.240,21.603,28.326,61519.128,61736.702,61757.956,356133,615680,163536896,40550400,49829,356826,2026-08-02T11:20:39.533036Z
M2,496,saturated,M2,true,767.000,11.820,21.149,25.858,61522.746,61762.150,61800.131,357742,616387,163921920,40648704,49876,358458,2026-08-02T11:20:39.533036Z
M2,497,saturated,M2,true,690.000,13.282,26.263,49.904,61578.762,61840.829,61877.268,359149,617199,164233216,40722432,49619,359828,2026-08-02T11:20:39.533036Z
M2,498,saturated,M2,true,755.000,11.886,22.443,28.663,61732.109,61948.236,61969.198,361115,617755,164642816,40787968,49855,361339,2026-08-02T11:21:39.354745Z
M2,499,saturated,M2,true,801.000,11.263,19.018,22.954,61433.566,61691.315,61728.687,362665,618504,164970496,40861696,49983,362890,2026-08-02T11:21:39.354745Z
M2,500,saturated,M2,true,742.000,12.260,20.250,25.909,61325.016,61545.365,61582.330,364267,619423,165306368,40935424,49632,364471,2026-08-02T11:21:39.354745Z
M2,501,saturated,M2,true,725.000,12.683,24.286,30.797,61593.102,61852.235,61886.408,365692,620171,165675008,41000960,49610,365864,2026-08-02T11:21:39.354745Z
M2,502,saturated,M2,true,639.000,13.257,36.275,61.764,61773.122,62026.937,62047.319,367169,621251,166002688,41074688,49707,367355,2026-08-02T11:21:39.354745Z
M2,503,saturated,M2,true,690.000,13.033,28.386,40.577,62198.712,62475.155,62516.377,368334,621845,166264832,41132032,49609,368543,2026-08-02T11:21:39.354745Z
M2,504,saturated,M2,true,692.000,12.636,26.328,40.806,62397.465,62674.643,62707.784,369788,621845,166576128,41205760,49663,370040,2026-08-02T11:21:39.354745Z
M2,505,saturated,M2,true,727.000,12.653,23.110,33.300,62709.612,62917.257,62941.882,371166,622592,166961152,41271296,49603,371388,2026-08-02T11:21:39.354745Z
M2,506,saturated,M2,true,747.000,12.591,21.445,29.038,62770.490,62992.918,63031.696,372664,623644,167280640,41345024,49623,372910,2026-08-02T11:21:39.354745Z
M2,507,saturated,M2,true,769.000,11.740,20.981,25.212,62984.011,63245.271,63286.136,374185,624772,167600128,41418752,49599,374416,2026-08-02T11:21:39.354745Z
M2,508,saturated,M2,true,777.000,11.814,20.236,25.170,63040.872,63266.937,63286.704,375741,624772,168001536,41500672,49605,375980,2026-08-02T11:21:39.354745Z
M2,509,saturated,M2,true,755.000,12.193,20.763,25.056,63243.691,63490.195,63540.358,377200,625552,168321024,41582592,49611,377508,2026-08-02T11:21:39.354745Z
M2,510,saturated,M2,true,735.000,12.856,24.013,29.438,63435.866,63739.226,63777.599,378609,626567,168689664,41664512,49597,378961,2026-08-02T11:21:39.354745Z
M2,511,saturated,M2,true,764.000,12.195,22.337,27.348,63589.787,63818.274,63852.778,380133,627428,169050112,41730048,49608,380513,2026-08-02T11:21:39.354745Z
M2,512,saturated,M2,true,667.000,12.398,29.794,74.787,63741.237,63993.452,64027.227,381612,628193,169369600,41803776,49706,382049,2026-08-02T11:21:39.354745Z
M2,513,saturated,M2,true,756.000,12.186,22.658,28.703,64090.703,64353.151,64396.714,382933,629121,169689088,41877504,49611,383365,2026-08-02T11:21:39.354745Z
M2,514,saturated,M2,true,684.000,13.243,27.361,39.874,64261.417,64502.817,64540.212,384398,630004,170057728,41943040,49694,384909,2026-08-02T11:21:39.354745Z
M2,515,saturated,M2,true,575.000,16.656,29.563,35.016,64685.503,64992.046,65029.803,385635,630565,170336256,42000384,49700,386038,2026-08-02T11:21:39.354745Z
M2,516,saturated,M2,true,750.000,12.631,21.769,27.363,64921.843,65154.883,65197.289,386899,630565,170622976,42057728,49624,387426,2026-08-02T11:21:39.354745Z
M2,517,saturated,M2,true,736.000,12.480,21.583,26.014,65157.217,65385.854,65429.009,388360,631258,170991616,42131456,49619,388893,2026-08-02T11:21:39.354745Z
M2,518,saturated,M2,true,663.000,14.180,27.858,33.966,64945.384,65148.679,65181.918,389744,631991,171319296,42205184,49676,390285,2026-08-02T11:21:39.354745Z
M2,519,saturated,M2,true,651.000,15.051,26.968,38.412,64918.529,65177.566,65207.987,390948,632707,171614208,42270720,49683,391630,2026-08-02T11:21:39.354745Z
M2,520,saturated,M2,true,696.000,13.692,23.728,30.729,65119.186,65362.493,65400.567,392310,633361,171917312,42344448,49650,392973,2026-08-02T11:21:39.354745Z
M2,521,saturated,M2,true,628.000,15.626,29.498,39.339,65293.515,65500.594,65550.581,393632,634289,172228608,42401792,49678,394258,2026-08-02T11:21:39.354745Z
M2,522,saturated,M2,true,622.000,13.953,25.663,118.987,65294.840,65571.766,65602.544,394955,634685,172531712,42467328,49725,395639,2026-08-02T11:21:39.354745Z
M2,523,saturated,M2,true,702.000,13.655,24.833,30.411,65688.639,65921.534,65962.081,396259,635357,172826624,42524672,49634,396848,2026-08-02T11:21:39.354745Z
M2,524,saturated,M2,true,665.000,14.202,26.295,38.188,65813.081,66037.187,66074.358,397457,635968,173162496,42598400,49694,398307,2026-08-02T11:21:39.354745Z
M2,525,saturated,M2,true,716.000,13.124,24.068,30.343,65950.873,66190.212,66230.378,398788,636996,173481984,42672128,49646,399641,2026-08-02T11:21:39.354745Z
M2,526,saturated,M2,true,744.000,13.200,21.117,25.432,66101.653,66328.235,66366.450,400262,638083,173826048,42737664,49626,401114,2026-08-02T11:21:39.354745Z
M2,527,saturated,M2,true,726.000,13.009,23.727,29.879,66171.757,66385.950,66407.075,401527,638712,174153728,42811392,49637,402586,2026-08-02T11:21:39.354745Z
M2,528,saturated,M2,true,730.000,12.643,23.020,30.567,66213.106,66424.263,66453.257,402923,638712,174481408,42876928,49640,404054,2026-08-02T11:21:39.354745Z
M2,529,saturated,M2,true,646.000,15.754,27.878,37.818,66125.094,66341.735,66365.966,404254,639553,174809088,42958848,49656,405372,2026-08-02T11:21:39.354745Z
M2,530,saturated,M2,true,682.000,13.278,27.463,62.281,66289.935,66493.412,66515.820,405564,640559,175112192,43008000,49647,406726,2026-08-02T11:21:39.354745Z
M2,531,saturated,M2,true,696.000,13.618,25.197,33.345,66372.912,66591.139,66613.427,406933,641140,175431680,43089920,49663,408158,2026-08-02T11:21:39.354745Z
M2,532,saturated,M2,true,628.000,14.539,29.675,63.909,66512.704,66717.168,66733.896,408297,641600,175767552,43147264,49722,409530,2026-08-02T11:21:39.354745Z
M2,533,saturated,M2,true,690.000,13.742,26.454,33.908,66770.944,66984.707,67016.565,409665,642560,176037888,43212800,49642,410779,2026-08-02T11:21:39.354745Z
M2,534,saturated,M2,true,662.000,14.149,27.239,33.607,66896.015,67118.984,67160.844,410925,643258,176390144,43286528,49696,412205,2026-08-02T11:21:39.354745Z
M2,535,saturated,M2,true,704.000,13.759,25.399,32.470,67125.929,67377.822,67417.668,412354,643258,176685056,43360256,49661,413522,2026-08-02T11:21:39.354745Z
M2,536,saturated,M2,true,690.000,13.652,26.678,32.916,67289.749,67504.823,67524.365,413694,644279,177020928,43433984,49682,414970,2026-08-02T11:21:39.354745Z
M2,537,saturated,M2,true,698.000,13.590,26.082,32.551,67462.047,67708.873,67745.117,415097,644994,177340416,43491328,49669,416331,2026-08-02T11:21:39.354745Z
M2,538,saturated,M2,true,570.000,17.924,34.589,43.125,67732.272,67967.540,68017.590,416494,645674,177635328,43556864,49714,417546,2026-08-02T11:21:39.354745Z
M2,539,saturated,M2,true,443.000,22.302,54.920,82.508,68092.165,68480.132,68507.916,417709,646584,177872896,43606016,49829,418611,2026-08-02T11:21:39.354745Z
M2,540,saturated,M2,true,600.000,16.321,36.842,48.257,68501.050,68774.247,68808.075,418655,647022,178077696,43646976,49662,419542,2026-08-02T11:21:39.354745Z
M2,541,saturated,M2,true,675.000,14.631,24.818,29.993,68601.226,68830.906,68869.630,419758,647625,178413568,43720704,49676,420938,2026-08-02T11:21:39.354745Z
M2,542,saturated,M2,true,551.000,16.671,39.369,54.014,68683.532,68968.024,69005.373,421139,648306,178708480,43794432,49771,422222,2026-08-02T11:21:39.354745Z
M2,543,saturated,M2,true,616.000,16.267,33.313,40.520,68938.344,69179.068,69213.028,422372,649106,178946048,43835392,49682,423272,2026-08-02T11:21:39.354745Z
M2,544,saturated,M2,true,647.000,14.523,28.316,42.694,69034.850,69251.228,69324.163,423496,649816,179257344,43909120,49701,424643,2026-08-02T11:21:39.354745Z
M2,545,saturated,M2,true,705.000,13.969,23.631,27.746,69217.070,69434.762,69477.061,424837,649816,179552256,43974656,49660,425976,2026-08-02T11:21:39.354745Z
M2,546,saturated,M2,true,694.000,13.836,25.540,30.191,69330.685,69573.872,69610.107,426234,650479,179863552,44048384,49661,427368,2026-08-02T11:21:39.354745Z
M2,547,saturated,M2,true,703.000,14.139,23.667,28.752,69461.987,69686.208,69706.601,427625,651172,180224000,44113920,49662,428771,2026-08-02T11:21:39.354745Z
M2,548,saturated,M2,true,684.000,14.537,24.709,29.227,69569.161,69801.845,69840.730,429043,651876,180527104,44179456,49671,430156,2026-08-02T11:21:39.354745Z
M2,549,saturated,M2,true,684.000,14.650,24.979,30.639,69743.809,69969.726,70005.441,430426,652820,180854784,44244992,49671,431532,2026-08-02T11:21:39.354745Z
M2,550,saturated,M2,true,691.000,14.214,25.279,30.972,69892.710,70128.233,70165.916,431806,653593,181166080,44302336,49661,432905,2026-08-02T11:21:39.354745Z
M2,551,saturated,M2,true,693.000,14.149,24.451,29.927,70040.830,70265.436,70285.897,433191,654289,181493760,44376064,49665,434294,2026-08-02T11:21:39.354745Z
M2,552,saturated,M2,true,616.000,15.157,31.406,52.937,70183.374,70456.231,70502.377,434594,654981,181796864,44449792,49737,435685,2026-08-02T11:21:39.354745Z
M2,553,saturated,M2,true,666.000,14.837,27.560,33.128,70338.041,70560.859,70616.431,435879,655594,182091776,44507136,49668,436888,2026-08-02T11:21:39.354745Z
M2,554,saturated,M2,true,632.000,15.217,28.122,33.758,70498.290,70750.800,70818.995,437190,656264,182419456,44580864,49726,438248,2026-08-02T11:21:39.354745Z
M2,555,saturated,M2,true,645.000,15.617,28.105,36.452,70774.027,70985.881,71005.995,438480,657202,182697984,44630016,49678,439464,2026-08-02T11:21:39.354745Z
M2,556,saturated,M2,true,648.000,15.304,29.241,35.419,70853.612,71126.560,71162.127,439770,657880,182992896,44703744,49710,440825,2026-08-02T11:21:39.354745Z
M2,557,saturated,M2,true,633.000,16.242,30.139,36.458,71189.256,71437.412,71474.124,441090,657880,183287808,44769280,49698,442064,2026-08-02T11:21:39.354745Z
M2,558,saturated,M2,true,656.000,15.469,28.035,36.321,71340.341,71613.810,71647.601,441688,658946,183549952,44826624,49670,443333,2026-08-02T11:22:39.339274Z
M2,559,saturated,M2,true,616.000,15.726,27.588,34.541,71609.668,71866.077,71900.335,443004,659916,183828480,44883968,49729,444685,2026-08-02T11:22:39.339274Z
M2,560,saturated,M2,true,486.000,18.582,48.336,78.526,71783.616,72074.257,72105.798,444242,660248,184082432,44957696,49810,445809,2026-08-02T11:22:39.339274Z
M2,561,saturated,M2,true,567.000,15.220,98.782,145.967,72324.063,72514.760,72550.879,445270,660819,184320000,44990464,49690,446715,2026-08-02T11:22:39.339274Z
M2,562,saturated,M2,true,556.000,17.009,39.504,82.594,72580.648,72945.932,72977.734,446452,661262,184590336,45064192,49779,448008,2026-08-02T11:22:39.339274Z
M2,563,saturated,M2,true,589.000,17.850,32.383,41.585,72862.761,73154.172,73188.990,447586,662145,184844288,45096960,49703,449054,2026-08-02T11:22:39.339274Z
M2,564,saturated,M2,true,516.000,20.225,39.596,51.932,73232.123,73469.473,73493.262,448761,662993,185098240,45170688,49763,450189,2026-08-02T11:22:39.339274Z
M2,565,saturated,M2,true,633.000,16.046,29.022,38.291,73590.843,73849.311,73892.756,449820,663250,185360384,45219840,49696,451339,2026-08-02T11:22:39.339274Z
M2,566,saturated,M2,true,651.000,15.751,28.200,34.265,73768.414,73988.486,74010.364,451112,664228,185655296,45293568,49712,452656,2026-08-02T11:22:39.339274Z
M2,567,saturated,M2,true,630.000,15.382,27.856,45.276,73829.940,74052.098,74093.553,452412,664228,185942016,45359104,49719,453902,2026-08-02T11:22:39.339274Z
M2,568,saturated,M2,true,653.000,15.999,28.380,36.413,74112.225,74382.720,74423.701,453691,664868,186261504,45424640,49701,455213,2026-08-02T11:22:39.339274Z
M2,569,saturated,M2,true,611.000,17.100,32.197,38.368,74233.035,74449.304,74489.665,454992,665817,186564608,45481984,49713,456458,2026-08-02T11:22:39.339274Z
M2,570,saturated,M2,true,613.000,16.091,29.031,35.089,74375.868,74654.995,74691.811,456237,665817,186867712,45547520,49740,457753,2026-08-02T11:22:39.339274Z
M2,571,saturated,M2,true,590.000,17.993,34.239,55.757,74732.379,74951.681,74988.934,457431,666763,187129856,45604864,49713,458882,2026-08-02T11:22:39.339274Z
M2,572,saturated,M2,true,533.000,18.778,36.262,91.217,74771.428,75014.290,75035.112,458652,667636,187400192,45678592,49802,460132,2026-08-02T11:22:39.339274Z
M2,573,saturated,M2,true,533.000,18.018,41.839,66.463,75238.981,75461.693,75494.644,459644,668170,187613184,45719552,49729,461048,2026-08-02T11:22:39.339274Z
M2,574,saturated,M2,true,570.000,17.181,34.955,82.660,75363.438,75582.826,75618.746,460820,668170,187883520,45768704,49764,462276,2026-08-02T11:22:39.339274Z
M2,575,saturated,M2,true,582.000,18.279,33.506,41.997,75692.403,75951.506,75991.192,461964,669015,188137472,45834240,49736,463372,2026-08-02T11:22:39.339274Z
M2,576,saturated,M2,true,514.000,21.042,35.712,43.863,75969.525,76306.724,76350.615,463112,669570,188383232,45883392,49765,464448,2026-08-02T11:22:39.339274Z
M2,577,saturated,M2,true,562.000,17.990,38.670,54.894,76290.172,76505.476,76545.514,464139,670368,188620800,45940736,49703,465475,2026-08-02T11:22:39.339274Z
M2,578,saturated,M2,true,574.000,18.250,35.404,51.219,76421.193,76697.868,76737.320,465339,670934,188915712,46014464,49768,466691,2026-08-02T11:22:39.339274Z
M2,579,saturated,M2,true,579.000,18.231,30.901,43.638,76646.772,76867.556,76901.080,466454,670934,189169664,46063616,49723,467820,2026-08-02T11:22:39.339274Z
M2,580,saturated,M2,true,636.000,16.509,27.519,34.565,76667.536,76885.865,76938.828,467677,671783,189456384,46120960,49713,469097,2026-08-02T11:22:39.339274Z
M2,581,saturated,M2,true,560.000,19.335,34.297,42.810,76823.049,77108.777,77144.512,468910,672412,189710336,46170112,49729,470224,2026-08-02T11:22:39.339274Z
M2,582,saturated,M2,true,533.000,18.013,41.530,95.190,76993.541,77185.311,77216.552,470074,673243,189997056,46243840,49808,471454,2026-08-02T11:22:39.339274Z
M2,583,saturated,M2,true,593.000,16.924,32.622,41.751,77274.606,77489.693,77522.702,471107,673813,190226432,46284800,49717,472494,2026-08-02T11:22:39.339274Z
M2,584,saturated,M2,true,534.000,18.261,40.850,73.777,77486.168,77800.226,77850.941,472355,674417,190513152,46358528,49812,473631,2026-08-02T11:22:39.339274Z
M2,585,saturated,M2,true,610.000,17.759,31.390,38.054,77750.909,77971.729,77986.268,473430,674417,190775296,46407680,49733,474803,2026-08-02T11:22:39.339274Z
M2,586,saturated,M2,true,609.000,17.283,29.018,35.130,77964.072,78231.193,78267.108,474663,675262,191045632,46465024,49732,476017,2026-08-02T11:22:39.339274Z
M2,587,saturated,M2,true,619.000,17.581,31.437,36.970,78209.735,78436.974,78474.459,475898,675870,191340544,46522368,49727,477246,2026-08-02T11:22:39.339274Z
M2,588,saturated,M2,true,521.000,20.499,41.986,54.610,78409.016,78729.242,78762.722,477062,676791,191594496,46579712,49743,478317,2026-08-02T11:22:39.339274Z
M2,589,saturated,M2,true,549.000,19.934,33.071,39.558,78699.781,78940.574,78983.279,478176,677020,191848448,46637056,49766,479451,2026-08-02T11:22:39.339274Z
M2,590,saturated,M2,true,525.000,20.121,39.049,61.654,78962.450,79292.496,79325.610,479274,677855,192086016,46694400,49782,480508,2026-08-02T11:22:39.339274Z
M2,591,saturated,M2,true,573.000,18.986,32.605,41.065,79247.359,79466.144,79488.586,480357,677855,192356352,46751744,49760,481663,2026-08-02T11:22:39.339274Z
M2,592,saturated,M2,true,478.000,20.155,44.280,83.940,79495.070,79690.151,79712.509,481462,678685,192626688,46800896,49830,482750,2026-08-02T11:22:39.339274Z
M2,593,saturated,M2,true,479.000,21.955,47.601,75.931,79810.291,80048.724,80081.715,482353,679230,192831488,46841856,49790,483631,2026-08-02T11:22:39.339274Z
M2,594,saturated,M2,true,423.000,20.318,60.553,208.675,80115.030,80465.093,80499.486,483418,679917,193044480,46899200,49897,484658,2026-08-02T11:22:39.339274Z
M2,595,saturated,M2,true,426.000,24.295,59.157,96.258,80705.857,80917.946,80952.739,484123,680313,193216512,46931968,49799,485354,2026-08-02T11:22:39.339274Z
M2,596,saturated,M2,true,556.000,19.362,34.463,44.051,80809.876,81016.382,81039.774,485132,681044,193445888,46981120,49761,486393,2026-08-02T11:22:39.339274Z
M2,597,saturated,M2,true,525.000,20.769,39.846,51.294,80910.720,81221.866,81284.466,486289,681614,193708032,47046656,49807,487511,2026-08-02T11:22:39.339274Z
M2,598,saturated,M2,true,504.000,21.277,38.174,48.830,81313.475,81530.251,81568.780,487223,681614,193937408,47079424,49760,488451,2026-08-02T11:22:39.339274Z
M2,599,saturated,M2,true,542.000,19.748,32.938,40.985,81588.846,81868.816,81908.741,488328,682069,194166784,47136768,49762,489551,2026-08-02T11:22:39.339274Z
M2,600,saturated,M2,true,530.000,20.936,35.616,44.508,81788.571,82019.395,82057.214,489413,682619,194437120,47194112,49772,490626,2026-08-02T11:22:39.339274Z
M2,601,saturated,M2,true,524.000,20.840,37.022,50.115,81993.134,82217.674,82263.962,490475,683427,194682880,47251456,49777,491725,2026-08-02T11:22:39.339274Z
